mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
45	45	530/3	530/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	861									97		20					
45	45	177	177	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	862									97		20					
45	45	532/3	532/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	863									97		20					
45	45	533/3	533/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	864									97		20					
45	45	178	178	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	865									97		20					
45	45	535/3	535/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	866									97		20					
45	45	536/3	536/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	867									97		20					
45	45	179	179	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	868									97		20					
45	45	538/3	538/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	869									97		20					
45	45	539/3	539/3	0.0	11/12	11/12	Spanner	4/4	2	1	0													97							
45	45	539/3	539/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	870									97							
46	46	180	180	0.0	0	0	StaffText	4/4	1	1	0							crescendo													
46	46	180	180	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	871		articStaccatoBelow														
46	46	361/2	361/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	872		articStaccatoBelow														
46	46	181	181	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	873		articStaccatoBelow														
46	46	363/2	363/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	874		articStaccatoBelow														
46	46	182	182	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	875		articStaccatoAbove														
46	46	365/2	365/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	876		articStaccatoAbove														
46	46	183	183	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	877		articStaccatoAbove														
46	46	367/2	367/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	878		articStaccatoAbove														
46	46	180	180	0.0	0	0	Spanner	4/4	2	1	0														20						
46	46	180	180	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	879									98	20						
46	46	541/3	541/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	880									98	20						
46	46	542/3	542/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	881									98	20						
46	46	181	181	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	882									98	20						
46	46	544/3	544/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	883									98	20						
46	46	545/3	545/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	884									98	20						
46	46	182	182	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	885									98	20						
46	46	547/3	547/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	886									98	20						
46	46	548/3	548/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	887									98	20						
46	46	183	183	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	888									98	20						
46	46	550/3	550/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	889									98	20						
46	46	551/3	551/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
46	46	551/3	551/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	890																
47	47	184	184	0.0	0	0	Dynamic	4/4	1	1	0					f															
47	47	184	184	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	891		articStaccatoBelow														
47	47	553/3	553/3	0.0	1/12	1/12	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>agitato"													
47	47	553/3	553/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	892		articStaccatoBelow														
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	893		articStaccatoBelow														
47	47	185	185	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	894		articStaccatoAbove														
47	47	556/3	556/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	895		articStaccatoAbove														
47	47	557/3	557/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	896		articStaccatoAbove														
47	47	186	186	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	897		articStaccatoAbove														
47	47	559/3	559/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	898		articStaccatoAbove														
47	47	560/3	560/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	899		articStaccatoAbove														
47	47	187	187	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	900		articStaccatoAbove														
47	47	562/3	562/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	901		articStaccatoAbove														
47	47	563/3	563/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	902		articStaccatoAbove														
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	903		articAccentAbove							99							
47	47	185	185	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	904																
47	47	186	186	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	905		articAccentAbove														
47	47	187	187	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	906		articAccentBelow														
48	48	188	188	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	907		articStaccatoAbove														
48	48	565/3	565/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	908		articStaccatoAbove														
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	909		articStaccatoAbove														
48	48	189	189	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	910		articStaccatoAbove														
48	48	568/3	568/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	911		articStaccatoAbove														
48	48	569/3	569/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	912		articStaccatoAbove														
48	48	190	190	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	913		articStaccatoAbove														
48	48	571/3	571/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	914		articStaccatoAbove														
48	48	572/3	572/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	915		articStaccatoAbove														
48	48	191	191	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	916		articStaccatoAbove														
48	48	574/3	574/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	917		articStaccatoAbove														
48	48	575/3	575/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	918		articStaccatoAbove														
48	48	188	188	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	919		articAccentBelow														
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	920		articAccentAbove							100							
48	48	189	189	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	921																
48	48	190	190	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	922		articAccentAbove														
48	48	191	191	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	923		articAccentAbove														
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	924		articAccentAbove							101							
49	49	193	193	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	925																
49	49	194	194	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	926		articAccentAbove														
49	49	195	195	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	927		articAccentAbove														
49	49	192	192	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	928		articAccentStaccatoBelow														
49	49	577/3	577/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	929		articStaccatoBelow														
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	930		articStaccatoBelow														
49	49	193	193	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	931		articStaccatoAbove														
49	49	580/3	580/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	932		articStaccatoAbove														
49	49	581/3	581/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	933		articStaccatoAbove														
49	49	194	194	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	934		articStaccatoAbove														
49	49	583/3	583/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	935		articStaccatoAbove														
49	49	584/3	584/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	936		articStaccatoAbove														
49	49	195	195	0.0	3/4	3/4	StaffText	4/4	2	1	0							crescendo													
49	49	195	195	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	937		articStaccatoAbove														
49	49	586/3	586/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	938		articStaccatoAbove														
49	49	587/3	587/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	939		articStaccatoAbove														
50	50	196	196	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	940		articAccentBelow														
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	941		articAccentAbove							102							
50	50	197	197	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	942																
50	50	198	198	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	943		articAccentAbove														
50	50	199	199	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	944		articAccentAbove														
50	50	196	196	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	945		articStaccatoAbove														
50	50	589/3	589/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	946		articStaccatoAbove														
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	947		articStaccatoAbove														
50	50	197	197	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	948		articStaccatoAbove														
50	50	592/3	592/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	949		articStaccatoAbove														
50	50	593/3	593/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	950		articStaccatoAbove														
50	50	198	198	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	951		articStaccatoAbove														
50	50	595/3	595/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	952		articStaccatoAbove														
50	50	596/3	596/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	953		articStaccatoAbove														
50	50	199	199	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	954		articStaccatoAbove														
50	50	598/3	598/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	955		articStaccatoAbove														
50	50	599/3	599/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	956		articStaccatoAbove														
51	51	200	200	0.0	0	0	Dynamic	4/4	1	1	0					ff															
51	51	200	200	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	957		articAccentAbove														
51	51	200	200	0.0	0	0	Spanner	4/4	2	1	0														21						
51	51	200	200	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	958		articAccentBelow							103	21						
51	51	601/3	601/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	959									103	21						
51	51	602/3	602/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	960									103	21						
51	51	201	201	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	961									103	21						
51	51	604/3	604/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	962									103	21						
51	51	605/3	605/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	963									103	21						
51	51	202	202	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	964									103	21						
51	51	607/3	607/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	965									103	21						
51	51	608/3	608/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	966									103	21						
51	51	203	203	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	967									103	21						
51	51	610/3	610/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	968									103	21						
51	51	611/3	611/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	969										21						
52	52	204	204	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>diminuendo"													
52	52	204	204	0.0	0	0	Spanner	4/4	2	1	0																				
52	52	204	204	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	970																
52	52	613/3	613/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	971									104							
52	52	614/3	614/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	972									104							
52	52	205	205	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	973									104							
52	52	616/3	616/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	974									104							
52	52	617/3	617/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	975									104							
52	52	206	206	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	976									104							
52	52	619/3	619/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	977									104							
52	52	620/3	620/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	978									104							
52	52	207	207	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	979									104							
52	52	622/3	622/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	980									104							
52	52	623/3	623/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	981																
53	53	208	208	0.0	0	0	Dynamic	4/4	1	1	0					p															
53	53	208	208	0.0	0	0	StaffText	4/4	1	1	0							tenebroso e minaccioso													
53	53	208	208	0.0	0	0	Spanner	4/4	1	1	0														22						
53	53	208	208	4.0	0	0	Chord	4/4	1	1	1		1	1	982		articTenutoBelow							105	22						
53	53	208	208	0.0	0	0	Spanner	4/4	2	1	0																			0	
53	53	208	208	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	983									106						0	
53	53	625/3	625/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	984									106						0	
53	53	626/3	626/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	985									106						0	
53	53	209	209	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	986									106						0	
53	53	628/3	628/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	987									106						0	
53	53	629/3	629/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	988									106						0	
53	53	210	210	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	989									106						0	
53	53	631/3	631/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	990									106						0	
53	53	632/3	632/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	991									106						0	
53	53	211	211	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	992									106						0	
53	53	634/3	634/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	993									106						0	
53	53	635/3	635/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	994															0	
54	54	212	212	0.0	0	0	Dynamic	4/4	1	1	0					pp								105							
54	54	212	212	0.0	0	0	Spanner	4/4	1	1	0													105							
54	54	212	212	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	995		articTenutoBelow							105							
54	54	214	214	0.6666666666666666	1/2	1/2	Chord	4/4	1	1	1/6		1/4	2/3	996									105							
54	54	644/3	644/3	0.6666666666666666	2/3	2/3	Chord	4/4	1	1	1/6		1/4	2/3	997		articTenutoBelow							105							
54	54	646/3	646/3	0.6666666666666666	5/6	5/6	Chord	4/4	1	1	1/6		1/4	2/3	998		articTenutoBelow							105							
54	54	212	212	0.0	0	0	Spanner	4/4	2	1	0																				
54	54	212	212	0.0	0	0	Spanner	4/4	2	1	0															21					
54	54	212	212	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	999											21					
54	54	637/3	637/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1000											21					
54	54	638/3	638/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1001											21					
54	54	213	213	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1002											21					
54	54	640/3	640/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1003											21					
54	54	641/3	641/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1004											21					
54	54	214	214	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1005											21					
54	54	643/3	643/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1006											21					
54	54	644/3	644/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1007											21					
54	54	215	215	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1008											21					
54	54	646/3	646/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1009											21					
54	54	647/3	647/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1010											21					
54	54	637/3	637/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	2	1/6		1/4	2/3	1011									107		21					
54	54	213	213	0.6666666666666666	1/4	1/4	Chord	4/4	2	2	1/6		1/4	2/3	1012									107		21					
54	54	641/3	641/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	2	1/12		1/8	2/3	1013									107		21					
54	54	214	214	0.3333333333333333	1/2	1/2	Chord	4/4	2	2	1/12		1/8	2/3	1014									107		21					
54	54	643/3	643/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	2	1/6		1/4	2/3	1015									107		21					
54	54	215	215	0.6666666666666666	3/4	3/4	Chord	4/4	2	2	1/6		1/4	2/3	1016									107		21					
54	54	647/3	647/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	2	1/12		1/8	2/3	1017											21					
55	55	216	216	0.0	0	0	Spanner	4/4	1	1	0													105	23						
55	55	216	216	4.0	0	0	Chord	4/4	1	1	1		1	1	1018		articTenutoBelow							105	23						
55	55	216	216	0.0	0	0	Spanner	4/4	2	1	0																				
55	55	216	216	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1019									108							
55	55	649/3	649/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1020									108							
55	55	650/3	650/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1021									108							
55	55	217	217	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1022									108							
55	55	652/3	652/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1023									108							
55	55	653/3	653/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1024									108							
55	55	218	218	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1025									108							
55	55	655/3	655/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1026									108							
55	55	656/3	656/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1027									108							
55	55	219	219	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1028									108							
55	55	658/3	658/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1029									108							
55	55	659/3	659/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1030																
56	56	220	220	0.0	0	0	Dynamic	4/4	1	1	0					pp								105							
56	56	220	220	0.0	0	0	Spanner	4/4	1	1	0													105							
56	56	220	220	0.0	0	0	Spanner	4/4	1	1	0													105		22					
56	56	220	220	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1031		articTenutoBelow							105		22					
56	56	222	222	0.6666666666666666	1/2	1/2	Chord	4/4	1	1	1/6		1/4	2/3	1032									105		22					
56	56	668/3	668/3	0.6666666666666666	2/3	2/3	Chord	4/4	1	1	1/6		1/4	2/3	1033		articTenutoBelow							105		22					
56	56	670/3	670/3	0.0	5/6	5/6	Spanner	4/4	1	1	0													105							
56	56	670/3	670/3	0.6666666666666666	5/6	5/6	Chord	4/4	1	1	1/6		1/4	2/3	1034		articTenutoBelow							105							
56	56	220	220	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1035																
56	56	661/3	661/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1036																
56	56	662/3	662/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1037																
56	56	221	221	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1038																
56	56	664/3	664/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1039																
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1040																
56	56	222	222	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1041																
56	56	667/3	667/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1042																
56	56	668/3	668/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1043																
56	56	223	223	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1044																
56	56	670/3	670/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1045																
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1046																
56	56	661/3	661/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	2	1/6		1/4	2/3	1047									109							
56	56	221	221	0.6666666666666666	1/4	1/4	Chord	4/4	2	2	1/6		1/4	2/3	1048									109							
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	2	1/12		1/8	2/3	1049									109							
56	56	222	222	0.3333333333333333	1/2	1/2	Chord	4/4	2	2	1/12		1/8	2/3	1050									109							
56	56	667/3	667/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	2	1/6		1/4	2/3	1051									109							
56	56	223	223	0.6666666666666666	3/4	3/4	Chord	4/4	2	2	1/6		1/4	2/3	1052									109							
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	2	1/12		1/8	2/3	1053																
57	57	224	224	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1054		articTenutoBelow														
57	57	226	226	0.0	1/2	1/2	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>poco crescendo"													
57	57	226	226	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1055		articTenutoBelow														
57	57	224	224	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1056									110							
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1057									110							
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1058									110							
57	57	225	225	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1059									110							
57	57	676/3	676/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1060									110							
57	57	677/3	677/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1061									110							
57	57	226	226	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1062									110							
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1063									110							
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1064									110							
57	57	227	227	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1065									110							
57	57	682/3	682/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1066									110							
