mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
134	133	399	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		4	52	E3	3	1225
134	133	399	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	1220
134	133	799/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	1226
135	134	400	0.5	0	0	3/4	2	2	1/8			1/8	1		6	54	F#3	3	1234
135	134	400	2.0	0	0	3/4	2	1	1/2			1/2	1	-1	2	62	D4	4	1233
135	134	400	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	74	D5	5	1231
135	134	400	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	86	D6	6	1228
135	134	801/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		3	57	A3	3	1235
135	134	401	0.5	1/4	1/4	3/4	2	2	1/8			1/8	1		2	62	D4	4	1236
135	134	803/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		3	69	A4	4	1237
135	134	803/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	1229
135	134	402	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	74	D5	5	1232
135	134	402	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	86	D6	6	1230
136	135	403	0.5	0	0	3/4	2	1	1/8			1/8	1		6	42	F#2	2	1242
136	135	403	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	1238
136	135	807/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	1243
136	135	404	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	1244
136	135	404	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	1239
136	135	809/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	1245
136	135	405	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	1241
136	135	811/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	1240
137	136	406	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	1251
137	136	406	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	1249
137	136	406	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	1246
137	136	813/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1252
137	136	407	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	50	D3	3	1253
137	136	407	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1247
137	136	815/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1254
137	136	408	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	62	D4	4	1250
137	136	408	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	1248
138	137	409	0.5	0	0	3/4	2	1	1/8			1/8	1		3	45	A2	2	1258
138	137	409	1.0	0	0	3/4	1	1	1/4			1/4	1		0	60	C4	4	1255
138	137	409	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	1255
138	137	409	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	1255
138	137	409	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	1255
138	137	819/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1259
138	137	410	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	1260
138	137	410	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	1256
138	137	410	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1256
138	137	821/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		5	59	B3	3	1261
138	137	411	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	60	C4	4	1262
138	137	411	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	1257
138	137	411	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	1257
138	137	823/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1263
139	138	412	0.5	0	0	3/4	2	1	1/8			1/8	1		1	67	G4	4	1267
139	138	412	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1264
139	138	412	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1264
139	138	825/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		2	62	D4	4	1268
139	138	413	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1269
139	138	413	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	62	D4	4	1265
139	138	413	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	67	G4	4	1265
139	138	413	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1265
139	138	413	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	1265
139	138	827/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	1270
139	138	414	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	50	D3	3	1271
139	138	414	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	1266
139	138	414	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	1266
139	138	829/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	1272
140	139	415	0.5	0	0	3/4	2	1	1/8			1/8	1		0	48	C3	3	1276
140	139	415	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	1273
140	139	415	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1273
140	139	415	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1273
140	139	831/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	1277
140	139	416	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		5	59	B3	3	1278
140	139	416	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	67	G4	4	1274
140	139	416	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		1	79	G5	5	1274
140	139	833/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	1279
140	139	417	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1280
140	139	417	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1275
140	139	417	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1275
140	139	835/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	67	G4	4	1281
141	140	418	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1285
141	140	418	1.0	0	0	3/4	1	1	1/4			1/4	1		2	74	D5	5	1282
141	140	418	1.0	0	0	3/4	1	1	1/4			1/4	1		2	86	D6	6	1282
141	140	837/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1286
141	140	419	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		2	62	D4	4	1287
141	140	419	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	65	F4	4	1283
141	140	419	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1283
141	140	419	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	1283
141	140	419	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	77	F5	5	1283
141	140	839/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1288
141	140	420	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-1	53	F3	3	1289
141	140	420	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	1284
141	140	420	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	1284
141	140	841/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1290
142	141	421	0.5	0	0	3/4	2	1	1/8			1/8	1		-3	39	Eb2	2	1294
142	141	421	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	1291
142	141	421	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1291
142	141	421	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1291
142	141	421	1.0	0	0	3/4	1	1	1/4			1/4	1		1	79	G5	5	1291
142	141	843/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1295
142	141	422	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	1296
142	141	422	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1292
142	141	422	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1292
142	141	845/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1297
142	141	423	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1298
142	141	423	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	1293
142	141	423	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	86	D6	6	1293
142	141	847/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	67	G4	4	1299
143	142	424	0.5	0	0	3/4	2	1	1/8			1/8	1		2	74	D5	5	1304
143	142	424	1.0	0	0	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1301
143	142	424	1.0	0	0	3/4	1	2	1/4			1/4	1		1	79	G5	5	1301
143	142	424	1.0	0	0	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1301
143	142	424	1.0	0	0	3/4	1	2	1/4			1/4	1		2	86	D6	6	1301
143	142	424	3.0	0	0	3/4	1	1	3/4			1/2	3/2	1	-1	89	F6	6	1300
143	142	849/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	1305
143	142	425	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	67	G4	4	1306
143	142	425	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1302
143	142	425	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		1	79	G5	5	1302
143	142	425	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1302
143	142	425	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		2	86	D6	6	1302
143	142	851/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1307
143	142	426	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1308
143	142	426	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1303
143	142	426	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		1	79	G5	5	1303
143	142	426	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1303
143	142	426	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	86	D6	6	1303
143	142	853/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	1309
144	143	427	0.5	0	0	3/4	2	1	1/8			1/8	1		1	67	G4	4	1314
144	143	427	1.0	0	0	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1311
144	143	427	1.0	0	0	3/4	1	2	1/4			1/4	1		1	79	G5	5	1311
144	143	427	1.0	0	0	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1311
144	143	427	1.0	0	0	3/4	1	2	1/4			1/4	1		2	86	D6	6	1311
144	143	427	3.0	0	0	3/4	1	1	3/4			1/2	3/2	-1	-1	89	F6	6	1310
144	143	855/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1315
144	143	428	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1316
144	143	428	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1312
144	143	428	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		1	79	G5	5	1312
144	143	428	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1312
144	143	428	1.0	1/4	1/4	3/4	1	2	1/4			1/4	1		2	86	D6	6	1312
144	143	857/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	55	G3	3	1317
144	143	429	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1318
144	143	429	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	77	F5	5	1313
144	143	429	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		1	79	G5	5	1313
144	143	429	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-2	82	Bb5	5	1313
144	143	429	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		2	86	D6	6	1313
144	143	859/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1319
145	144	430	0.5	0	0	3/4	2	1	1/8			1/8	1		-1	41	F2	2	1328
145	144	430	0.25	0	0	3/4	1	1	1/16			1/16	1		-3	75	Eb5	5	1320
145	144	1721/4	0.25	1/16	1/16	3/4	1	1	1/16			1/16	1		3	81	A5	5	1321
145	144	861/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1329
145	144	861/2	0.25	1/8	1/8	3/4	1	1	1/16			1/16	1		-2	82	Bb5	5	1322
145	144	861/2	0.25	1/8	1/8	3/4	1	1	1/16			1/16	1		-3	87	Eb6	6	1322
145	144	1723/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1		3	81	A5	5	1323
145	144	431	0.0	1/4	1/4	3/4	1	1	0	grace16after	1/4_c32_2	1/16	1		3	81	A5	5	1325
145	144	431	0.0	1/4	1/4	3/4	1	1	0	grace16after		1/16	1		1	79	G5	5	1326
145	144	431	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		3	57	A3	3	1330
145	144	431	2.0	1/4	1/4	3/4	1	1	1/2			1/2	1		3	81	A5	5	1327
145	144	431	2.0	1/4	1/4	3/4	1	1	1/2		1/4_c32_1	1/2	1		-2	82	Bb5	5	1324
145	144	431	2.0	1/4	1/4	3/4	1	1	1/2		1/4_c32_1	1/2	1		-3	87	Eb6	6	1324
145	144	863/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	1331
145	144	432	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1332
145	144	432	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	69	A4	4	1332
146	145	433	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1340
146	145	433	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1340
146	145	867/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	1335
146	145	434	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	1341
146	145	434	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	1341
146	145	434	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	1341
146	145	434	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-1	77	F5	5	1336
146	145	434	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	86	D6	6	1333
146	145	869/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	1337
146	145	435	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	31	G1	1	1342
146	145	435	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	43	G2	2	1342
146	145	435	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		1	79	G5	5	1338
146	145	435	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	87	Eb6	6	1334
146	145	871/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1339
147	146	436	1.0	0	0	3/4	2	1	1/4			1/4	1		0	36	C2	2	1352
147	146	436	1.0	0	0	3/4	2	1	1/4			1/4	1		0	48	C3	3	1352
147	146	436	0.5	0	0	3/4	1	2	1/8			1/8	1		-1	77	F5	5	1346
147	146	436	1.0	0	0	3/4	1	1	1/4			1/4	1		2	86	D6	6	1343
147	146	873/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	1347
147	146	437	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1353
147	146	437	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	1353
147	146	437	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1353
147	146	437	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1348
147	146	437	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		0	84	C6	6	1344
147	146	875/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		0	72	C5	5	1349
147	146	438	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	33	A1	1	1354
147	146	438	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	45	A2	2	1354
147	146	438	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		-1	77	F5	5	1350
147	146	438	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	86	D6	6	1345
147	146	877/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	1351
148	147	439	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	1364
148	147	439	1.0	0	0	3/4	2	1	1/4			1/4	1		2	50	D3	3	1364
148	147	439	0.5	0	0	3/4	1	2	1/8			1/8	1		2	74	D5	5	1358
148	147	439	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1355
148	147	879/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1359
148	147	440	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1365
148	147	440	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1365
148	147	440	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	1365
148	147	440	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		0	72	C5	5	1360
148	147	440	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	81	A5	5	1356
148	147	881/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	1361
148	147	441	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1366
148	147	441	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1366
148	147	441	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		2	74	D5	5	1362
148	147	441	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1357
148	147	883/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1363
149	148	442	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	39	Eb2	2	1376
149	148	442	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1376
149	148	442	0.5	0	0	3/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1370
149	148	442	1.0	0	0	3/4	1	1	1/4			1/4	1		0	84	C6	6	1367
149	148	885/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		0	72	C5	5	1371
149	148	443	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1377
149	148	443	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1377
149	148	443	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		0	60	C4	4	1377
149	148	443	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		2	74	D5	5	1372
149	148	443	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1368
149	148	887/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1373
149	148	444	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	36	C2	2	1378
149	148	444	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	48	C3	3	1378
149	148	444	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		0	72	C5	5	1374
149	148	444	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	1369
149	148	889/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	1375
150	149	445	0.5	0	0	3/4	2	1	1/8			1/8	1		-1	41	F2	2	1386
150	149	445	3.0	0	0	3/4	2	2	3/4			1/2	3/2		1	43	G2	2	1392
150	149	445	3.0	0	0	3/4	2	2	3/4			1/2	3/2		-2	46	Bb2	2	1392
150	149	445	3.0	0	0	3/4	1	1	3/4			1/2	3/2		-2	70	Bb4	4	1379
150	149	445	0.5	0	0	3/4	1	2	1/8			1/8	1		1	79	G5	5	1380
150	149	891/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-1	53	F3	3	1387
150	149	891/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		1	67	G4	4	1381
150	149	446	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-3	39	Eb2	2	1388
150	149	446	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		6	78	F#5	5	1382
150	149	893/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1389
150	149	893/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		6	66	F#4	4	1383
150	149	447	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		2	38	D2	2	1390
150	149	447	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		1	79	G5	5	1384
150	149	895/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	1391
150	149	895/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		1	67	G4	4	1385
151	150	448	0.5	0	0	3/4	2	1	1/8			1/8	1		-5	37	Db2	2	1395
151	150	448	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1393
151	150	448	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1393
151	150	897/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-5	49	Db3	3	1396
151	150	449	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		0	36	C2	2	1397
151	150	899/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	48	C3	3	1398
151	150	450	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-2	34	Bb1	1	1399
151	150	450	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	50	D3	3	1394
151	150	450	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	1	55	G3	3	1394
151	150	901/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1400
152	151	451	0.5	0	0	3/4	2	1	1/8			1/8	1		3	33	A1	1	1403
152	151	451	1.0	0	0	3/4	1	1	1/4			1/4	1		7	49	C#3	3	1401
152	151	451	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	1	55	G3	3	1401
152	151	451	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	58	Bb3	3	1401
152	151	903/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	45	A2	2	1404
152	151	452	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	31	G1	1	1405
152	151	905/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		1	43	G2	2	1406
152	151	453	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-1	29	F1	1	1407
152	151	453	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	62	D4	4	1402
152	151	453	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1	1	1	67	G4	4	1402
152	151	907/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-1	41	F2	2	1408
153	152	454	0.5	0	0	3/4	2	1	1/8			1/8	1		-3	39	Eb2	2	1411
153	152	454	1.0	0	0	3/4	1	1	1/4			1/4	1		7	61	C#4	4	1409
153	152	454	1.0	0	0	3/4	1	1	1/4			1/4	1	-1	1	67	G4	4	1409
153	152	454	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1409
153	152	909/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1412
153	152	455	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-5	37	Db2	2	1413
153	152	911/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-5	49	Db3	3	1414
153	152	456	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		0	36	C2	2	1415
153	152	456	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	1410
153	152	456	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1410
153	152	456	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	1410
153	152	456	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	1410
153	152	913/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		0	48	C3	3	1416
154	153	457	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1421
154	153	457	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1421
154	153	457	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1417
154	153	457	1.0	0	0	3/4	1	1	1/4			1/4	1		-5	73	Db5	5	1417
154	153	457	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	77	F5	5	1417
154	153	457	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1417
154	153	458	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1422
154	153	458	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-5	37	Db2	2	1422
154	153	458	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	41	F2	2	1422
154	153	458	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1422
154	153	917/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-2	58	Bb3	3	1418
154	153	459	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-5	61	Db4	4	1419
154	153	459	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-2	70	Bb4	4	1419
154	153	919/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1	1	-2	58	Bb3	3	1420
155	154	460	1.0	0	0	3/4	2	1	1/4			1/4	1		-5	25	Db1	1	1427
155	154	460	1.0	0	0	3/4	2	1	1/4			1/4	1		-5	37	Db2	2	1427
155	154	460	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	-2	58	Bb3	3	1426
155	154	461	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	44	Ab2	2	1428
155	154	461	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-5	49	Db3	3	1428
155	154	461	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-8	52	Fb3	3	1428
155	154	461	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1428
